40a8cd14-e5ab-45f9-aef8-90c2742caa49	163	1475	1480
40a8cd14-e5ab-45f9-aef8-90c2742caa49	164	1480	1490
40a8cd14-e5ab-45f9-aef8-90c2742caa49	165	1490	1495
40a8cd14-e5ab-45f9-aef8-90c2742caa49	166	1495	1500
40a8cd14-e5ab-45f9-aef8-90c2742caa49	167	1500	1510
40a8cd14-e5ab-45f9-aef8-90c2742caa49	168	1510	1515
40a8cd14-e5ab-45f9-aef8-90c2742caa49	169	1515	1520
40a8cd14-e5ab-45f9-aef8-90c2742caa49	170	1520	1530
40a8cd14-e5ab-45f9-aef8-90c2742caa49	171	1530	1535
40a8cd14-e5ab-45f9-aef8-90c2742caa49	172	1535	1540
40a8cd14-e5ab-45f9-aef8-90c2742caa49	173	1540	1545
40a8cd14-e5ab-45f9-aef8-90c2742caa49	174	1545	1550
40a8cd14-e5ab-45f9-aef8-90c2742caa49	175	1550	1555
40a8cd14-e5ab-45f9-aef8-90c2742caa49	176	1555	1565
40a8cd14-e5ab-45f9-aef8-90c2742caa49	177	1565	1570
40a8cd14-e5ab-45f9-aef8-90c2742caa49	178	1570	1580
40a8cd14-e5ab-45f9-aef8-90c2742caa49	179	1580	1585
40a8cd14-e5ab-45f9-aef8-90c2742caa49	180	1585	1590
40a8cd14-e5ab-45f9-aef8-90c2742caa49	181	1590	1595
40a8cd14-e5ab-45f9-aef8-90c2742caa49	182	1595	1605
40a8cd14-e5ab-45f9-aef8-90c2742caa49	183	1605	1610
40a8cd14-e5ab-45f9-aef8-90c2742caa49	184	1610	1615
40a8cd14-e5ab-45f9-aef8-90c2742caa49	185	1615	1625
40a8cd14-e5ab-45f9-aef8-90c2742caa49	186	1625	1635
40a8cd14-e5ab-45f9-aef8-90c2742caa49	187	1635	1640
40a8cd14-e5ab-45f9-aef8-90c2742caa49	188	1640	1650
40a8cd14-e5ab-45f9-aef8-90c2742caa49	189	1650	1665
40a8cd14-e5ab-45f9-aef8-90c2742caa49	190	1665	1670
40a8cd14-e5ab-45f9-aef8-90c2742caa49	191	1670	1680
40a8cd14-e5ab-45f9-aef8-90c2742caa49	192	1680	1685
40a8cd14-e5ab-45f9-aef8-90c2742caa49	193	1685	1690
40a8cd14-e5ab-45f9-aef8-90c2742caa49	194	1690	1700
40a8cd14-e5ab-45f9-aef8-90c2742caa49	195	1700	1705
40a8cd14-e5ab-45f9-aef8-90c2742caa49	196	1705	1715
40a8cd14-e5ab-45f9-aef8-90c2742caa49	197	1715	1720
40a8cd14-e5ab-45f9-aef8-90c2742caa49	198	1720	1730
40a8cd14-e5ab-45f9-aef8-90c2742caa49	199	1730	1735
40a8cd14-e5ab-45f9-aef8-90c2742caa49	200	1735	1740
40a8cd14-e5ab-45f9-aef8-90c2742caa49	201	1740	1750
40a8cd14-e5ab-45f9-aef8-90c2742caa49	202	1750	1775
40a8cd14-e5ab-45f9-aef8-90c2742caa49	203	1775	1785
40a8cd14-e5ab-45f9-aef8-90c2742caa49	204	1785	1790
40a8cd14-e5ab-45f9-aef8-90c2742caa49	205	1790	1800
40a8cd14-e5ab-45f9-aef8-90c2742caa49	206	1800	1810
40a8cd14-e5ab-45f9-aef8-90c2742caa49	207	1810	1820
40a8cd14-e5ab-45f9-aef8-90c2742caa49	208	1820	1825
40a8cd14-e5ab-45f9-aef8-90c2742caa49	209	1825	1830
40a8cd14-e5ab-45f9-aef8-90c2742caa49	210	1830	1840
40a8cd14-e5ab-45f9-aef8-90c2742caa49	211	1840	1845
40a8cd14-e5ab-45f9-aef8-90c2742caa49	212	1845	1850
40a8cd14-e5ab-45f9-aef8-90c2742caa49	213	1850	1860
40a8cd14-e5ab-45f9-aef8-90c2742caa49	214	1860	1865
40a8cd14-e5ab-45f9-aef8-90c2742caa49	215	1865	1875
40a8cd14-e5ab-45f9-aef8-90c2742caa49	216	1875	1885
40a8cd14-e5ab-45f9-aef8-90c2742caa49	217	1885	1890
40a8cd14-e5ab-45f9-aef8-90c2742caa49	218	1890	1895
40a8cd14-e5ab-45f9-aef8-90c2742caa49	219	1895	1900
40a8cd14-e5ab-45f9-aef8-90c2742caa49	220	1900	1910
40a8cd14-e5ab-45f9-aef8-90c2742caa49	221	1910	1915
40a8cd14-e5ab-45f9-aef8-90c2742caa49	222	1915	1925
40a8cd14-e5ab-45f9-aef8-90c2742caa49	223	1925	1930
40a8cd14-e5ab-45f9-aef8-90c2742caa49	224	1930	1935
40a8cd14-e5ab-45f9-aef8-90c2742caa49	225	1935	1940
40a8cd14-e5ab-45f9-aef8-90c2742caa49	226	1940	1950
40a8cd14-e5ab-45f9-aef8-90c2742caa49	227	1950	1960
40a8cd14-e5ab-45f9-aef8-90c2742caa49	228	1960	1970
40a8cd14-e5ab-45f9-aef8-90c2742caa49	229	1970	1975
40a8cd14-e5ab-45f9-aef8-90c2742caa49	230	1975	1980
40a8cd14-e5ab-45f9-aef8-90c2742caa49	231	1980	1985
40a8cd14-e5ab-45f9-aef8-90c2742caa49	232	1985	1995
40a8cd14-e5ab-45f9-aef8-90c2742caa49	233	1995	2000
40a8cd14-e5ab-45f9-aef8-90c2742caa49	234	2000	2005
40a8cd14-e5ab-45f9-aef8-90c2742caa49	235	2005	2020
40a8cd14-e5ab-45f9-aef8-90c2742caa49	236	2020	2025
40a8cd14-e5ab-45f9-aef8-90c2742caa49	237	2025	2035
40a8cd14-e5ab-45f9-aef8-90c2742caa49	238	2035	2040
40a8cd14-e5ab-45f9-aef8-90c2742caa49	239	2040	2065
40a8cd14-e5ab-45f9-aef8-90c2742caa49	240	2065	2070
40a8cd14-e5ab-45f9-aef8-90c2742caa49	241	2070	2080
40a8cd14-e5ab-45f9-aef8-90c2742caa49	242	2080	2090
40a8cd14-e5ab-45f9-aef8-90c2742caa49	243	2090	2095
40a8cd14-e5ab-45f9-aef8-90c2742caa49	244	2095	2100
40a8cd14-e5ab-45f9-aef8-90c2742caa49	245	2100	2105
40a8cd14-e5ab-45f9-aef8-90c2742caa49	246	2105	2110
40a8cd14-e5ab-45f9-aef8-90c2742caa49	247	2110	2120
40a8cd14-e5ab-45f9-aef8-90c2742caa49	248	2120	2125
40a8cd14-e5ab-45f9-aef8-90c2742caa49	249	2125	2130
40a8cd14-e5ab-45f9-aef8-90c2742caa49	250	2130	2140
40a8cd14-e5ab-45f9-aef8-90c2742caa49	251	2140	2145
40a8cd14-e5ab-45f9-aef8-90c2742caa49	252	2145	2150
40a8cd14-e5ab-45f9-aef8-90c2742caa49	253	2150	2160
40a8cd14-e5ab-45f9-aef8-90c2742caa49	254	2160	2420
40a8cd14-e5ab-45f9-aef8-90c2742caa49	255	2420	2465
40a8cd14-e5ab-45f9-aef8-90c2742caa49	256	2465	2475
40a8cd14-e5ab-45f9-aef8-90c2742caa49	257	2475	2485
40a8cd14-e5ab-45f9-aef8-90c2742caa49	258	2485	2495
40a8cd14-e5ab-45f9-aef8-90c2742caa49	259	2495	2552
