90651ea2-ef6d-4f28-8432-d50de77efae8	78	1330	1348
90651ea2-ef6d-4f28-8432-d50de77efae8	79	1348	1354
90651ea2-ef6d-4f28-8432-d50de77efae8	80	1354	1366
90651ea2-ef6d-4f28-8432-d50de77efae8	81	1366	1378
90651ea2-ef6d-4f28-8432-d50de77efae8	82	1378	1384
90651ea2-ef6d-4f28-8432-d50de77efae8	83	1384	1396
90651ea2-ef6d-4f28-8432-d50de77efae8	84	1396	1408
90651ea2-ef6d-4f28-8432-d50de77efae8	85	1408	1414
90651ea2-ef6d-4f28-8432-d50de77efae8	86	1414	1426
90651ea2-ef6d-4f28-8432-d50de77efae8	87	1426	1438
90651ea2-ef6d-4f28-8432-d50de77efae8	88	1438	1444
90651ea2-ef6d-4f28-8432-d50de77efae8	89	1444	1462
90651ea2-ef6d-4f28-8432-d50de77efae8	90	1462	1486
90651ea2-ef6d-4f28-8432-d50de77efae8	91	1486	1492
90651ea2-ef6d-4f28-8432-d50de77efae8	92	1492	1516
90651ea2-ef6d-4f28-8432-d50de77efae8	93	1516	1540
90651ea2-ef6d-4f28-8432-d50de77efae8	94	1540	1546
90651ea2-ef6d-4f28-8432-d50de77efae8	95	1546	1552
90651ea2-ef6d-4f28-8432-d50de77efae8	96	1552	1582
90651ea2-ef6d-4f28-8432-d50de77efae8	97	1582	1588
90651ea2-ef6d-4f28-8432-d50de77efae8	98	1588	1594
90651ea2-ef6d-4f28-8432-d50de77efae8	99	1594	1606
90651ea2-ef6d-4f28-8432-d50de77efae8	100	1606	1618
90651ea2-ef6d-4f28-8432-d50de77efae8	101	1618	1624
90651ea2-ef6d-4f28-8432-d50de77efae8	102	1624	1630
90651ea2-ef6d-4f28-8432-d50de77efae8	103	1630	1642
90651ea2-ef6d-4f28-8432-d50de77efae8	104	1642	1648
90651ea2-ef6d-4f28-8432-d50de77efae8	105	1648	1654
90651ea2-ef6d-4f28-8432-d50de77efae8	106	1654	1672
90651ea2-ef6d-4f28-8432-d50de77efae8	107	1672	1678
90651ea2-ef6d-4f28-8432-d50de77efae8	108	1678	1690
90651ea2-ef6d-4f28-8432-d50de77efae8	109	1690	1696
90651ea2-ef6d-4f28-8432-d50de77efae8	110	1696	1744
90651ea2-ef6d-4f28-8432-d50de77efae8	111	1744	1750
90651ea2-ef6d-4f28-8432-d50de77efae8	112	1750	1762
90651ea2-ef6d-4f28-8432-d50de77efae8	113	1762	1774
90651ea2-ef6d-4f28-8432-d50de77efae8	114	1774	1780
90651ea2-ef6d-4f28-8432-d50de77efae8	115	1780	1786
90651ea2-ef6d-4f28-8432-d50de77efae8	116	1786	1792
90651ea2-ef6d-4f28-8432-d50de77efae8	117	1792	1816
90651ea2-ef6d-4f28-8432-d50de77efae8	118	1816	1828
90651ea2-ef6d-4f28-8432-d50de77efae8	119	1828	1834
90651ea2-ef6d-4f28-8432-d50de77efae8	120	1834	1852
90651ea2-ef6d-4f28-8432-d50de77efae8	121	1852	1864
90651ea2-ef6d-4f28-8432-d50de77efae8	122	1864	1894
90651ea2-ef6d-4f28-8432-d50de77efae8	123	1894	1900
90651ea2-ef6d-4f28-8432-d50de77efae8	124	1900	1906
90651ea2-ef6d-4f28-8432-d50de77efae8	125	1906	1930
90651ea2-ef6d-4f28-8432-d50de77efae8	126	1930	1948
90651ea2-ef6d-4f28-8432-d50de77efae8	127	1948	1966
90651ea2-ef6d-4f28-8432-d50de77efae8	128	1966	1978
90651ea2-ef6d-4f28-8432-d50de77efae8	129	1978	1990
90651ea2-ef6d-4f28-8432-d50de77efae8	130	1990	1996
90651ea2-ef6d-4f28-8432-d50de77efae8	131	1996	2002
90651ea2-ef6d-4f28-8432-d50de77efae8	132	2002	2014
90651ea2-ef6d-4f28-8432-d50de77efae8	133	2014	2026
90651ea2-ef6d-4f28-8432-d50de77efae8	134	2026	2032
90651ea2-ef6d-4f28-8432-d50de77efae8	135	2032	2038
90651ea2-ef6d-4f28-8432-d50de77efae8	136	2038	2044
90651ea2-ef6d-4f28-8432-d50de77efae8	137	2044	2050
90651ea2-ef6d-4f28-8432-d50de77efae8	138	2050	2062
90651ea2-ef6d-4f28-8432-d50de77efae8	139	2062	2068
90651ea2-ef6d-4f28-8432-d50de77efae8	140	2068	2080
90651ea2-ef6d-4f28-8432-d50de77efae8	141	2080	2086
90651ea2-ef6d-4f28-8432-d50de77efae8	142	2086	2092
90651ea2-ef6d-4f28-8432-d50de77efae8	143	2092	2104
90651ea2-ef6d-4f28-8432-d50de77efae8	144	2104	2116
90651ea2-ef6d-4f28-8432-d50de77efae8	145	2116	2122
90651ea2-ef6d-4f28-8432-d50de77efae8	146	2122	2128
90651ea2-ef6d-4f28-8432-d50de77efae8	147	2128	2134
90651ea2-ef6d-4f28-8432-d50de77efae8	148	2134	2146
90651ea2-ef6d-4f28-8432-d50de77efae8	149	2146	2152
90651ea2-ef6d-4f28-8432-d50de77efae8	150	2152	2158
90651ea2-ef6d-4f28-8432-d50de77efae8	151	2158	2164
90651ea2-ef6d-4f28-8432-d50de77efae8	152	2164	2170
90651ea2-ef6d-4f28-8432-d50de77efae8	153	2170	2176
90651ea2-ef6d-4f28-8432-d50de77efae8	154	2176	2188
90651ea2-ef6d-4f28-8432-d50de77efae8	155	2188	2194
90651ea2-ef6d-4f28-8432-d50de77efae8	156	2194	2200
90651ea2-ef6d-4f28-8432-d50de77efae8	157	2200	2212
90651ea2-ef6d-4f28-8432-d50de77efae8	158	2212	2218
90651ea2-ef6d-4f28-8432-d50de77efae8	159	2218	2224
90651ea2-ef6d-4f28-8432-d50de77efae8	160	2224	2236
90651ea2-ef6d-4f28-8432-d50de77efae8	161	2236	2248
90651ea2-ef6d-4f28-8432-d50de77efae8	162	2248	2254
90651ea2-ef6d-4f28-8432-d50de77efae8	163	2254	2260
90651ea2-ef6d-4f28-8432-d50de77efae8	164	2260	2272
90651ea2-ef6d-4f28-8432-d50de77efae8	165	2272	2302
90651ea2-ef6d-4f28-8432-d50de77efae8	166	2302	2308
90651ea2-ef6d-4f28-8432-d50de77efae8	167	2308	2332
90651ea2-ef6d-4f28-8432-d50de77efae8	168	2332	2344
90651ea2-ef6d-4f28-8432-d50de77efae8	169	2344	2422
90651ea2-ef6d-4f28-8432-d50de77efae8	170	2422	2434
90651ea2-ef6d-4f28-8432-d50de77efae8	171	2434	2440
90651ea2-ef6d-4f28-8432-d50de77efae8	172	2440	2464
90651ea2-ef6d-4f28-8432-d50de77efae8	173	2464	2476
90651ea2-ef6d-4f28-8432-d50de77efae8	174	2476	2488
90651ea2-ef6d-4f28-8432-d50de77efae8	175	2488	2494
90651ea2-ef6d-4f28-8432-d50de77efae8	176	2494	2506
90651ea2-ef6d-4f28-8432-d50de77efae8	177	2506	2518
90651ea2-ef6d-4f28-8432-d50de77efae8	178	2518	2536
90651ea2-ef6d-4f28-8432-d50de77efae8	179	2536	2542
90651ea2-ef6d-4f28-8432-d50de77efae8	180	2542	2548
90651ea2-ef6d-4f28-8432-d50de77efae8	181	2548	2560
90651ea2-ef6d-4f28-8432-d50de77efae8	182	2560	2566
90651ea2-ef6d-4f28-8432-d50de77efae8	183	2566	2578
90651ea2-ef6d-4f28-8432-d50de77efae8	184	2578	2590
90651ea2-ef6d-4f28-8432-d50de77efae8	185	2590	2596
90651ea2-ef6d-4f28-8432-d50de77efae8	186	2596	2608
90651ea2-ef6d-4f28-8432-d50de77efae8	187	2608	2620
90651ea2-ef6d-4f28-8432-d50de77efae8	188	2620	2632
90651ea2-ef6d-4f28-8432-d50de77efae8	189	2632	2638
90651ea2-ef6d-4f28-8432-d50de77efae8	190	2638	2698
90651ea2-ef6d-4f28-8432-d50de77efae8	191	2698	2704
90651ea2-ef6d-4f28-8432-d50de77efae8	192	2704	2716
90651ea2-ef6d-4f28-8432-d50de77efae8	193	2716	2740
90651ea2-ef6d-4f28-8432-d50de77efae8	194	2740	2752
90651ea2-ef6d-4f28-8432-d50de77efae8	195	2752	2758
90651ea2-ef6d-4f28-8432-d50de77efae8	196	2758	2770
90651ea2-ef6d-4f28-8432-d50de77efae8	197	2770	2818
90651ea2-ef6d-4f28-8432-d50de77efae8	198	2818	2824
90651ea2-ef6d-4f28-8432-d50de77efae8	199	2824	2842
90651ea2-ef6d-4f28-8432-d50de77efae8	200	2842	2848
90651ea2-ef6d-4f28-8432-d50de77efae8	201	2848	2860
90651ea2-ef6d-4f28-8432-d50de77efae8	202	2860	2872
90651ea2-ef6d-4f28-8432-d50de77efae8	203	2872	2884
90651ea2-ef6d-4f28-8432-d50de77efae8	204	2884	2896
90651ea2-ef6d-4f28-8432-d50de77efae8	205	2896	2914
90651ea2-ef6d-4f28-8432-d50de77efae8	206	2914	2926
90651ea2-ef6d-4f28-8432-d50de77efae8	207	2926	2938
90651ea2-ef6d-4f28-8432-d50de77efae8	208	2938	2956
90651ea2-ef6d-4f28-8432-d50de77efae8	209	2956	2968
90651ea2-ef6d-4f28-8432-d50de77efae8	210	2968	3022
90651ea2-ef6d-4f28-8432-d50de77efae8	211	3022	3028
90651ea2-ef6d-4f28-8432-d50de77efae8	212	3028	3064
90651ea2-ef6d-4f28-8432-d50de77efae8	213	3064	3070
90651ea2-ef6d-4f28-8432-d50de77efae8	214	3070	3076
90651ea2-ef6d-4f28-8432-d50de77efae8	215	3076	3088
90651ea2-ef6d-4f28-8432-d50de77efae8	216	3088	3112
90651ea2-ef6d-4f28-8432-d50de77efae8	217	3112	3118
90651ea2-ef6d-4f28-8432-d50de77efae8	218	3118	3130
90651ea2-ef6d-4f28-8432-d50de77efae8	219	3130	3142
90651ea2-ef6d-4f28-8432-d50de77efae8	220	3142	3154
90651ea2-ef6d-4f28-8432-d50de77efae8	221	3154	3160
90651ea2-ef6d-4f28-8432-d50de77efae8	222	3160	3178
90651ea2-ef6d-4f28-8432-d50de77efae8	223	3178	3184
90651ea2-ef6d-4f28-8432-d50de77efae8	224	3184	3190
90651ea2-ef6d-4f28-8432-d50de77efae8	225	3190	3232
90651ea2-ef6d-4f28-8432-d50de77efae8	226	3232	3238
90651ea2-ef6d-4f28-8432-d50de77efae8	227	3238	3244
90651ea2-ef6d-4f28-8432-d50de77efae8	228	3244	3280
90651ea2-ef6d-4f28-8432-d50de77efae8	229	3280	3286
90651ea2-ef6d-4f28-8432-d50de77efae8	230	3286	3292
90651ea2-ef6d-4f28-8432-d50de77efae8	231	3292	3304
90651ea2-ef6d-4f28-8432-d50de77efae8	232	3304	3322
90651ea2-ef6d-4f28-8432-d50de77efae8	233	3322	3334
90651ea2-ef6d-4f28-8432-d50de77efae8	234	3334	3340
90651ea2-ef6d-4f28-8432-d50de77efae8	235	3340	3352
90651ea2-ef6d-4f28-8432-d50de77efae8	236	3352	3358
90651ea2-ef6d-4f28-8432-d50de77efae8	237	3358	3376
90651ea2-ef6d-4f28-8432-d50de77efae8	238	3376	3382
90651ea2-ef6d-4f28-8432-d50de77efae8	239	3382	3406
90651ea2-ef6d-4f28-8432-d50de77efae8	240	3406	3430
90651ea2-ef6d-4f28-8432-d50de77efae8	241	3430	3436
90651ea2-ef6d-4f28-8432-d50de77efae8	242	3436	3448
90651ea2-ef6d-4f28-8432-d50de77efae8	243	3448	3460
90651ea2-ef6d-4f28-8432-d50de77efae8	244	3460	3472
90651ea2-ef6d-4f28-8432-d50de77efae8	245	3472	3478
90651ea2-ef6d-4f28-8432-d50de77efae8	246	3478	3490
90651ea2-ef6d-4f28-8432-d50de77efae8	247	3490	3532
90651ea2-ef6d-4f28-8432-d50de77efae8	248	3532	3538
90651ea2-ef6d-4f28-8432-d50de77efae8	249	3538	3562
90651ea2-ef6d-4f28-8432-d50de77efae8	250	3562	3586
90651ea2-ef6d-4f28-8432-d50de77efae8	251	3586	3592
90651ea2-ef6d-4f28-8432-d50de77efae8	252	3592	3622
90651ea2-ef6d-4f28-8432-d50de77efae8	253	3622	3628
90651ea2-ef6d-4f28-8432-d50de77efae8	254	3628	3640
90651ea2-ef6d-4f28-8432-d50de77efae8	255	3640	3646
90651ea2-ef6d-4f28-8432-d50de77efae8	256	3646	3658
90651ea2-ef6d-4f28-8432-d50de77efae8	257	3658	3682
90651ea2-ef6d-4f28-8432-d50de77efae8	258	3682	3688
90651ea2-ef6d-4f28-8432-d50de77efae8	259	3688	3712
90651ea2-ef6d-4f28-8432-d50de77efae8	260	3712	3718
90651ea2-ef6d-4f28-8432-d50de77efae8	261	3718	3730
90651ea2-ef6d-4f28-8432-d50de77efae8	262	3730	3736
90651ea2-ef6d-4f28-8432-d50de77efae8	263	3736	3766
90651ea2-ef6d-4f28-8432-d50de77efae8	264	3766	3790
90651ea2-ef6d-4f28-8432-d50de77efae8	265	3790	3802
90651ea2-ef6d-4f28-8432-d50de77efae8	266	3802	3826
90651ea2-ef6d-4f28-8432-d50de77efae8	267	3826	3832
90651ea2-ef6d-4f28-8432-d50de77efae8	268	3832	3850
90651ea2-ef6d-4f28-8432-d50de77efae8	269	3850	3856
90651ea2-ef6d-4f28-8432-d50de77efae8	270	3856	3880
90651ea2-ef6d-4f28-8432-d50de77efae8	271	3880	3886
90651ea2-ef6d-4f28-8432-d50de77efae8	272	3886	3892
90651ea2-ef6d-4f28-8432-d50de77efae8	273	3892	3904
90651ea2-ef6d-4f28-8432-d50de77efae8	274	3904	3916
90651ea2-ef6d-4f28-8432-d50de77efae8	275	3916	3922
90651ea2-ef6d-4f28-8432-d50de77efae8	276	3922	3940
90651ea2-ef6d-4f28-8432-d50de77efae8	277	3940	3952
90651ea2-ef6d-4f28-8432-d50de77efae8	278	3952	3976
90651ea2-ef6d-4f28-8432-d50de77efae8	279	3976	4012
90651ea2-ef6d-4f28-8432-d50de77efae8	280	4012	4024
90651ea2-ef6d-4f28-8432-d50de77efae8	281	4024	4036
90651ea2-ef6d-4f28-8432-d50de77efae8	282	4036	4054
90651ea2-ef6d-4f28-8432-d50de77efae8	283	4054	4066
90651ea2-ef6d-4f28-8432-d50de77efae8	284	4066	4078
90651ea2-ef6d-4f28-8432-d50de77efae8	285	4078	4090
90651ea2-ef6d-4f28-8432-d50de77efae8	286	4090	4102
90651ea2-ef6d-4f28-8432-d50de77efae8	287	4102	4114
90651ea2-ef6d-4f28-8432-d50de77efae8	288	4114	4120
90651ea2-ef6d-4f28-8432-d50de77efae8	289	4120	4126
90651ea2-ef6d-4f28-8432-d50de77efae8	290	4126	4144
90651ea2-ef6d-4f28-8432-d50de77efae8	291	4144	4156
90651ea2-ef6d-4f28-8432-d50de77efae8	292	4156	4162
90651ea2-ef6d-4f28-8432-d50de77efae8	293	4162	4174
90651ea2-ef6d-4f28-8432-d50de77efae8	294	4174	4180
90651ea2-ef6d-4f28-8432-d50de77efae8	295	4180	4192
90651ea2-ef6d-4f28-8432-d50de77efae8	296	4192	4198
90651ea2-ef6d-4f28-8432-d50de77efae8	297	4198	4210
90651ea2-ef6d-4f28-8432-d50de77efae8	298	4210	4216
90651ea2-ef6d-4f28-8432-d50de77efae8	299	4216	4222
90651ea2-ef6d-4f28-8432-d50de77efae8	300	4222	4234
90651ea2-ef6d-4f28-8432-d50de77efae8	301	4234	4246
90651ea2-ef6d-4f28-8432-d50de77efae8	302	4246	4252
90651ea2-ef6d-4f28-8432-d50de77efae8	303	4252	4264
90651ea2-ef6d-4f28-8432-d50de77efae8	304	4264	4282
b949e288-3b20-47fa-9b31-3bcaeae61044	0	10	40
b949e288-3b20-47fa-9b31-3bcaeae61044	1	40	52
b949e288-3b20-47fa-9b31-3bcaeae61044	2	52	58
b949e288-3b20-47fa-9b31-3bcaeae61044	3	58	64
b949e288-3b20-47fa-9b31-3bcaeae61044	4	64	88
b949e288-3b20-47fa-9b31-3bcaeae61044	5	88	94
b949e288-3b20-47fa-9b31-3bcaeae61044	6	94	106
b949e288-3b20-47fa-9b31-3bcaeae61044	7	106	118
b949e288-3b20-47fa-9b31-3bcaeae61044	8	118	124
b949e288-3b20-47fa-9b31-3bcaeae61044	9	124	136
b949e288-3b20-47fa-9b31-3bcaeae61044	10	136	148
b949e288-3b20-47fa-9b31-3bcaeae61044	11	148	160
b949e288-3b20-47fa-9b31-3bcaeae61044	12	160	184
b949e288-3b20-47fa-9b31-3bcaeae61044	13	184	196
b949e288-3b20-47fa-9b31-3bcaeae61044	14	196	208
b949e288-3b20-47fa-9b31-3bcaeae61044	15	208	220
b949e288-3b20-47fa-9b31-3bcaeae61044	16	220	232
b949e288-3b20-47fa-9b31-3bcaeae61044	17	232	238
b949e288-3b20-47fa-9b31-3bcaeae61044	18	238	250
b949e288-3b20-47fa-9b31-3bcaeae61044	19	250	262
b949e288-3b20-47fa-9b31-3bcaeae61044	20	262	304
b949e288-3b20-47fa-9b31-3bcaeae61044	21	304	310
b949e288-3b20-47fa-9b31-3bcaeae61044	22	310	322
b949e288-3b20-47fa-9b31-3bcaeae61044	23	322	334
b949e288-3b20-47fa-9b31-3bcaeae61044	24	334	340
b949e288-3b20-47fa-9b31-3bcaeae61044	25	340	358
b949e288-3b20-47fa-9b31-3bcaeae61044	26	358	364
b949e288-3b20-47fa-9b31-3bcaeae61044	27	364	376
b949e288-3b20-47fa-9b31-3bcaeae61044	28	376	382
b949e288-3b20-47fa-9b31-3bcaeae61044	29	382	394
b949e288-3b20-47fa-9b31-3bcaeae61044	30	394	400
b949e288-3b20-47fa-9b31-3bcaeae61044	31	400	412
b949e288-3b20-47fa-9b31-3bcaeae61044	32	412	424
b949e288-3b20-47fa-9b31-3bcaeae61044	33	424	442
b949e288-3b20-47fa-9b31-3bcaeae61044	34	442	454
b949e288-3b20-47fa-9b31-3bcaeae61044	35	454	466
b949e288-3b20-47fa-9b31-3bcaeae61044	36	466	478
b949e288-3b20-47fa-9b31-3bcaeae61044	37	478	484
b949e288-3b20-47fa-9b31-3bcaeae61044	38	484	502
b949e288-3b20-47fa-9b31-3bcaeae61044	39	502	508
b949e288-3b20-47fa-9b31-3bcaeae61044	40	508	526
b949e288-3b20-47fa-9b31-3bcaeae61044	41	526	538
b949e288-3b20-47fa-9b31-3bcaeae61044	42	538	550
b949e288-3b20-47fa-9b31-3bcaeae61044	43	550	562
b949e288-3b20-47fa-9b31-3bcaeae61044	44	562	568
b949e288-3b20-47fa-9b31-3bcaeae61044	45	568	586
b949e288-3b20-47fa-9b31-3bcaeae61044	46	586	598
b949e288-3b20-47fa-9b31-3bcaeae61044	47	598	658
b949e288-3b20-47fa-9b31-3bcaeae61044	48	658	664
b949e288-3b20-47fa-9b31-3bcaeae61044	49	664	676
b949e288-3b20-47fa-9b31-3bcaeae61044	50	676	682
b949e288-3b20-47fa-9b31-3bcaeae61044	51	682	694
b949e288-3b20-47fa-9b31-3bcaeae61044	52	694	700
b949e288-3b20-47fa-9b31-3bcaeae61044	53	700	718
b949e288-3b20-47fa-9b31-3bcaeae61044	54	718	724
b949e288-3b20-47fa-9b31-3bcaeae61044	55	724	736
b949e288-3b20-47fa-9b31-3bcaeae61044	56	736	748
b949e288-3b20-47fa-9b31-3bcaeae61044	57	748	760
b949e288-3b20-47fa-9b31-3bcaeae61044	58	760	766
b949e288-3b20-47fa-9b31-3bcaeae61044	59	766	778
b949e288-3b20-47fa-9b31-3bcaeae61044	60	778	784
b949e288-3b20-47fa-9b31-3bcaeae61044	61	784	790
b949e288-3b20-47fa-9b31-3bcaeae61044	62	790	802
b949e288-3b20-47fa-9b31-3bcaeae61044	63	802	808
b949e288-3b20-47fa-9b31-3bcaeae61044	64	808	814
b949e288-3b20-47fa-9b31-3bcaeae61044	65	814	826
b949e288-3b20-47fa-9b31-3bcaeae61044	66	826	838
b949e288-3b20-47fa-9b31-3bcaeae61044	67	838	844
b949e288-3b20-47fa-9b31-3bcaeae61044	68	844	850
b949e288-3b20-47fa-9b31-3bcaeae61044	69	850	862
b949e288-3b20-47fa-9b31-3bcaeae61044	70	862	868
b949e288-3b20-47fa-9b31-3bcaeae61044	71	868	880
b949e288-3b20-47fa-9b31-3bcaeae61044	72	880	898
b949e288-3b20-47fa-9b31-3bcaeae61044	73	898	904
b949e288-3b20-47fa-9b31-3bcaeae61044	74	904	916
b949e288-3b20-47fa-9b31-3bcaeae61044	75	916	922
b949e288-3b20-47fa-9b31-3bcaeae61044	76	922	940
b949e288-3b20-47fa-9b31-3bcaeae61044	77	940	952
b949e288-3b20-47fa-9b31-3bcaeae61044	78	952	958
b949e288-3b20-47fa-9b31-3bcaeae61044	79	958	970
b949e288-3b20-47fa-9b31-3bcaeae61044	80	970	976
b949e288-3b20-47fa-9b31-3bcaeae61044	81	976	994
b949e288-3b20-47fa-9b31-3bcaeae61044	82	994	1006
b949e288-3b20-47fa-9b31-3bcaeae61044	83	1006	1024
b949e288-3b20-47fa-9b31-3bcaeae61044	84	1024	1030
b949e288-3b20-47fa-9b31-3bcaeae61044	85	1030	1036
b949e288-3b20-47fa-9b31-3bcaeae61044	86	1036	1054
b949e288-3b20-47fa-9b31-3bcaeae61044	87	1054	1060
b949e288-3b20-47fa-9b31-3bcaeae61044	88	1060	1072
b949e288-3b20-47fa-9b31-3bcaeae61044	89	1072	1084
b949e288-3b20-47fa-9b31-3bcaeae61044	90	1084	1096
b949e288-3b20-47fa-9b31-3bcaeae61044	91	1096	1108
b949e288-3b20-47fa-9b31-3bcaeae61044	92	1108	1114
b949e288-3b20-47fa-9b31-3bcaeae61044	93	1114	1144
b949e288-3b20-47fa-9b31-3bcaeae61044	94	1144	1156
b949e288-3b20-47fa-9b31-3bcaeae61044	95	1156	1162
b949e288-3b20-47fa-9b31-3bcaeae61044	96	1162	1174
b949e288-3b20-47fa-9b31-3bcaeae61044	97	1174	1180
b949e288-3b20-47fa-9b31-3bcaeae61044	98	1180	1186
b949e288-3b20-47fa-9b31-3bcaeae61044	99	1186	1192
b949e288-3b20-47fa-9b31-3bcaeae61044	100	1192	1198
b949e288-3b20-47fa-9b31-3bcaeae61044	101	1198	1204
b949e288-3b20-47fa-9b31-3bcaeae61044	102	1204	1210
b949e288-3b20-47fa-9b31-3bcaeae61044	103	1210	1216
b949e288-3b20-47fa-9b31-3bcaeae61044	104	1216	1228
b949e288-3b20-47fa-9b31-3bcaeae61044	105	1228	1234
b949e288-3b20-47fa-9b31-3bcaeae61044	106	1234	1240
b949e288-3b20-47fa-9b31-3bcaeae61044	107	1240	1252
b949e288-3b20-47fa-9b31-3bcaeae61044	108	1252	1258
b949e288-3b20-47fa-9b31-3bcaeae61044	109	1258	1264
b949e288-3b20-47fa-9b31-3bcaeae61044	110	1264	1270
b949e288-3b20-47fa-9b31-3bcaeae61044	111	1270	1282
b949e288-3b20-47fa-9b31-3bcaeae61044	112	1282	1288
b949e288-3b20-47fa-9b31-3bcaeae61044	113	1288	1294
